Directory,Photo,Suffix,Year,Month,Day,Left,Right,Top,Bottom,Width,Height
year-2009/2009_rob_rob/rrwed_pro,RRW096,.jpg,2009,10,10,36432,46665,6990,25449,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW097,.jpg,2009,10,10,33641,45328,6822,16184,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW099,.jpg,2009,10,10,37303,46665,11359,28398,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW100,.jpg,2009,10,10,34624,45547,7837,16619,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW101,.jpg,2009,10,10,36650,46593,7536,25667,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW102,.jpg,2009,10,10,31347,42706,5950,15022,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW104,.jpg,2009,10,10,28812,35198,13980,25667,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW105,.jpg,2009,10,10,31279,36069,7755,16384,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW107,.jpg,2009,10,10,28957,33674,19551,28070,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW108,.jpg,2009,10,10,30263,34980,19769,28398,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW114,.jpg,2009,10,10,11250,27634,6241,19305,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW117,.jpg,2009,10,10,36432,43835,12561,25995,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW119,.jpg,2009,10,10,32513,38319,14963,25340,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW164,.jpg,2009,10,10,34473,36722,30036,33423,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW165,.jpg,2009,10,10,34908,38246,20206,26104,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW166,.jpg,2009,10,10,34182,37230,18349,23920,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW168,.jpg,2009,10,10,33529,36359,24685,29927,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW169,.jpg,2009,10,10,44052,50802,18895,31019,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW170,.jpg,2009,10,10,20752,23884,14636,20316,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW171,.jpg,2009,10,10,32549,39758,18859,24684,600,900
year-2009/2009_rob_rob/rrwed_pro,RRW172,.jpg,2009,10,10,23592,33095,14053,21553,600,900
year-2009/2009_rob_rob/rrwed_pro,RRW173,.jpg,2009,10,10,37136,45218,15728,22281,600,900
year-2009/2009_rob_rob/rrwed_pro,RRW198,.jpg,2009,10,10,20316,24138,14950,17998,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW199,.jpg,2009,10,10,20175,31932,16165,37464,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW201,.jpg,2009,10,10,27433,34980,19660,33204,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW221,.jpg,2009,10,10,18651,26054,17475,30801,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW223,.jpg,2009,10,10,12555,23150,15619,34187,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW230,.jpg,2009,10,10,22208,30118,7536,21735,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW231,.jpg,2009,10,10,20756,27723,10267,22828,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW232,.jpg,2009,10,10,21264,29175,12997,27197,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW237,.jpg,2009,10,10,22281,30255,16038,22353,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW238,.jpg,2009,10,10,21626,28726,19813,25474,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW239,.jpg,2009,10,10,26869,31456,22353,25981,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW240,.jpg,2009,10,10,18568,26650,14152,20611,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW241,.jpg,2009,10,10,18240,27633,9870,17345,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW242,.jpg,2009,10,10,20643,27087,17345,22642,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW244,.jpg,2009,10,10,25777,34078,20030,26634,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW246,.jpg,2009,10,10,20097,28289,14732,21264,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW247,.jpg,2009,10,10,20971,29490,13788,20538,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW249,.jpg,2009,10,10,27196,32548,8055,12337,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW255,.jpg,2009,10,10,23224,36577,18895,43143,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW257,.jpg,2009,10,10,29162,54830,8128,28594,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW258,.jpg,2009,10,10,30036,51772,12265,29538,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW259,.jpg,2009,10,10,27961,47949,7765,23659,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW260,.jpg,2009,10,10,37136,55704,8055,22860,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW261,.jpg,2009,10,10,34733,54394,10306,25982,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW262,.jpg,2009,10,10,19114,28617,9071,16619,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW263,.jpg,2009,10,10,29563,35534,4260,14963,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW264,.jpg,2009,10,10,31238,36335,6553,15728,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW265,.jpg,2009,10,10,29344,34150,6116,14635,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW266,.jpg,2009,10,10,38028,45576,11577,25121,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW267,.jpg,2009,10,10,30408,34400,16056,23264,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW269,.jpg,2009,10,10,29973,34472,11578,19769,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW271,.jpg,2009,10,10,23006,30626,7427,21080,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW272,.jpg,2009,10,10,34624,53847,17563,32948,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW273,.jpg,2009,10,10,26779,35706,17367,33641,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW274,.jpg,2009,10,10,28726,38665,12628,20538,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW275,.jpg,2009,10,10,9829,29927,16909,32875,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW276,.jpg,2009,10,10,24747,28812,14745,22172,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW277,.jpg,2009,10,10,25908,29537,14418,20862,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW279,.jpg,2009,10,10,23078,26054,18677,24138,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW282,.jpg,2009,10,10,23949,30626,14308,26432,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW283,.jpg,2009,10,10,26127,30917,10267,18896,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW284,.jpg,2009,10,10,23514,30046,14090,25886,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW285,.jpg,2009,10,10,23441,29973,12997,24684,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW291,.jpg,2009,10,10,20534,24757,12670,20097,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW292,.jpg,2009,10,10,22570,26344,15400,22281,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW293,.jpg,2009,10,10,23223,26417,19551,25340,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW296,.jpg,2009,10,10,27597,29563,30036,33531,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW297,.jpg,2009,10,10,27941,29827,29053,32548,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW298,.jpg,2009,10,10,32330,34224,30801,34296,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW299,.jpg,2009,10,10,26541,50134,5170,24029,600,900
year-2009/2009_rob_rob/rrwed_pro,RRW300,.jpg,2009,10,10,26978,34952,15218,20534,600,900
year-2009/2009_rob_rob/rrwed_pro,RRW301,.jpg,2009,10,10,36189,44053,5242,19332,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW303,.jpg,2009,10,10,29381,37245,15458,21699,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW305,.jpg,2009,10,10,14526,49042,13498,41077,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW306,.jpg,2009,10,10,18349,47294,18071,41150,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW308,.jpg,2009,10,10,30692,52318,9072,26272,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW316,.jpg,2009,10,10,15821,26635,13216,32658,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW321,.jpg,2009,10,10,12670,29599,9434,23006,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW322,.jpg,2009,10,10,15946,26650,12772,21336,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW323,.jpg,2009,10,10,17127,25981,7755,23701,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW324,.jpg,2009,10,10,16056,25886,16474,24312,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW328,.jpg,2009,10,10,23659,30771,20861,33641,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW329,.jpg,2009,10,10,20097,27961,16165,30364,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW330,.jpg,2009,10,10,45866,52616,39,7933,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW331,.jpg,2009,10,10,10703,32658,13716,31134,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW332,.jpg,2009,10,10,42456,48552,14527,25012,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW333,.jpg,2009,10,10,36287,40423,15509,22828,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW336,.jpg,2009,10,10,43979,50221,14745,26214,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW339,.jpg,2009,10,10,23151,30045,20971,33422,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW340,.jpg,2009,10,10,20465,31061,18786,38009,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW343,.jpg,2009,10,10,19442,35170,10088,22716,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW344,.jpg,2009,10,10,23592,37354,14152,25111,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW345,.jpg,2009,10,10,11974,21554,10157,27524,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW347,.jpg,2009,10,10,53705,56753,24685,30255,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW350,.jpg,2009,10,10,39698,49859,20315,38665,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW352,.jpg,2009,10,10,49713,53560,22828,29818,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW355,.jpg,2009,10,10,18361,21409,18896,24357,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW358,.jpg,2009,10,10,18579,21482,19333,24466,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW360,.jpg,2009,10,10,36141,47463,12997,33423,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW362,.jpg,2009,10,10,51310,55954,18677,26978,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW364,.jpg,2009,10,10,16929,37136,12845,29029,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW368,.jpg,2009,10,10,34545,41875,20097,33313,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW370,.jpg,2009,10,10,40278,42891,14854,19551,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW373,.jpg,2009,10,10,44491,47913,10376,15509,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW374,.jpg,2009,10,10,21772,27070,20206,29818,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW377,.jpg,2009,10,10,23877,29320,23155,31347,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW378,.jpg,2009,10,10,23877,31497,18568,30036,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW380,.jpg,2009,10,10,32221,40194,12917,19232,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW381,.jpg,2009,10,10,16111,19522,21189,27306,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW382,.jpg,2009,10,10,23483,33859,21989,30263,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW384,.jpg,2009,10,10,21189,35389,21627,31061,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW385,.jpg,2009,10,10,15618,26432,26126,34763,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW392,.jpg,2009,10,10,22498,25546,10267,14854,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW393,.jpg,2009,10,10,33819,41803,18459,32876,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW394,.jpg,2009,10,10,32039,40340,14854,32986,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW395,.jpg,2009,10,10,21298,33859,16982,27143,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW396,.jpg,2009,10,10,22281,35170,22788,33021,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW399,.jpg,2009,10,10,32803,40641,22391,36590,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW402,.jpg,2009,10,10,34545,41077,8738,20643,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW404,.jpg,2009,10,10,19004,37464,16474,28739,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW405,.jpg,2009,10,10,7099,30255,14514,32876,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW406,.jpg,2009,10,10,19878,38556,24602,39553,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW407,.jpg,2009,10,10,9720,33968,14732,34110,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW409,.jpg,2009,10,10,10376,37900,12773,34617,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW414,.jpg,2009,10,10,16274,39866,12337,31134,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW421,.jpg,2009,10,10,36577,45794,15509,31675,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW424,.jpg,2009,10,10,28507,47294,14224,29247,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW425,.jpg,2009,10,10,35498,45765,11393,19594,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW426,.jpg,2009,10,10,14805,19377,7427,15618,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW427,.jpg,2009,10,10,41222,45721,7536,15619,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW428,.jpg,2009,10,10,25328,35489,18786,37136,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW430,.jpg,2009,10,10,38556,44236,33204,37864,600,900
year-2009/2009_rob_rob/rrwed_pro,RRW432,.jpg,2009,10,10,41287,49806,17635,24457,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW435,.jpg,2009,10,10,30191,34110,17585,23483,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW438,.jpg,2009,10,10,28884,31352,15619,19988,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW447,.jpg,2009,10,10,25485,37573,13543,35279,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW448,.jpg,2009,10,10,32658,59527,5533,27160,600,900
year-2009/2009_rob_rob/rrwed_pro,RRW452,.jpg,2009,10,10,46019,52282,20862,30255,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW453,.jpg,2009,10,10,32039,41359,21189,35170,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW473,.jpg,2009,10,10,8665,12961,10703,18568,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW478,.jpg,2009,10,10,29053,43398,7536,33204,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW480,.jpg,2009,10,10,21917,27597,20097,30364,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW481,.jpg,2009,10,10,27941,41512,13325,38010,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW484,.jpg,2009,10,10,26978,51116,5443,24747,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW485,.jpg,2009,10,10,48714,53884,7973,17257,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW508,.jpg,2009,10,10,27288,38392,17912,37900,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW509,.jpg,2009,10,10,50535,52573,16055,19769,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW515,.jpg,2009,10,10,22570,26779,5133,12779,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW516,.jpg,2009,10,10,39102,45765,6531,11902,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW517,.jpg,2009,10,10,24248,30692,4644,9724,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW523,.jpg,2009,10,10,15095,31569,9502,39430,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW524,.jpg,2009,10,10,47536,55737,19114,34077,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW537,.jpg,2009,10,10,23006,30263,17803,30910,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW538,.jpg,2009,10,10,13571,24747,18022,38228,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW539,.jpg,2009,10,10,18506,25473,13653,26323,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW541,.jpg,2009,10,10,17345,27288,16493,34515,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW543,.jpg,2009,10,10,32876,42816,12845,20756,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW545,.jpg,2009,10,10,28398,38556,11176,19231,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW546,.jpg,2009,10,10,32876,43034,11031,19159,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW549,.jpg,2009,10,10,35198,39916,13325,21844,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW550,.jpg,2009,10,10,35488,41077,23374,33422,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW551,.jpg,2009,10,10,33819,39407,24466,34624,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW552,.jpg,2009,10,10,39480,47681,19987,34842,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW553,.jpg,2009,10,10,30989,36722,11359,21735,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW554,.jpg,2009,10,10,35489,44270,29491,45437,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW555,.jpg,2009,10,10,35271,47100,14089,35498,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW556,.jpg,2009,10,10,37231,47246,26978,45110,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW557,.jpg,2009,10,10,29818,37682,23731,30046,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW558,.jpg,2009,10,10,35126,44996,10267,28070,903,600
year-2009/2009_rob_rob/rrwed_steve,rr_wed_005,.jpg,2009,10,9,30227,35388,9829,18131,800,600
year-2009/2009_rob_rob/rrwed_steve,rr_wed_035,.jpg,2009,10,10,27852,44236,14090,28835,600,800
year-2009/2009_rob_rob/rrwed_steve,rr_wed_044,.jpg,2009,10,10,34296,47621,11146,22767,600,829
year-2009/2009_rob_rob/rrwed_steve,rr_wed_045,.jpg,2009,10,10,21954,36044,12287,25067,600,800
year-2009/2009_rob_rob/rrwed_tomp,tomp_IMG_1447,.JPG,2009,10,10,33340,35306,34296,37464,800,600
year-2009/2009_rob_rob/rrwed_tomp,tomp_IMG_1448,.JPG,2009,10,10,30637,34323,33859,39758,800,600
year-2009/2009_rob_rob/rrwed_tomp,tomp_IMG_1452,.JPG,2009,10,10,21626,24794,26541,29490,600,800
year-2009/2009_rob_rob/rrwed_tomp,tomp_IMG_1453,.JPG,2009,10,10,45546,47185,26213,28835,800,600
year-2009/2009_rob_rob/rrwed_tomp,tomp_IMG_1455,.JPG,2009,10,10,26869,30883,39976,46311,800,600
year-2009/2009_rob_rob/rrwed_tomp,tomp_IMG_1458,.JPG,2009,10,10,26542,28753,34952,38447,800,600
year-2009/2009_rob_rob/rrwed_tomp,tomp_IMG_1459,.JPG,2009,10,10,29646,37604,30582,44127,840,600
year-2009/2009_rob_rob/rrwed_tomp,tomp_IMG_1462,.JPG,2009,10,10,30965,33832,25231,29053,800,600
year-2010/2010-01,jan10a_011,.jpg,2010,1,30,35498,41286,32275,37518,600,800
year-2010/2010-01,jan10a_012,.jpg,2010,1,30,30801,35716,29272,37136,800,600
year-2010/2010-01,jan10a_013,.jpg,2010,1,30,8191,17284,29053,43471,800,600
year-2010/2010-01,jan10a_014,.jpg,2010,1,30,23592,30719,24684,36043,800,600
year-2010/2010-02,feb10_P2210020,.JPG,2010,2,21,18104,29982,2184,21189,800,600
year-2010/2010-02,feb10_P2210026,.JPG,2010,2,21,24657,32849,12669,25776,800,600
year-2010/2010-02,feb10_P2270039,.JPG,2010,2,27,23101,34078,13106,30582,800,600
year-2010/2010-02,feb10_P2270040,.JPG,2010,2,27,19824,33586,11250,33313,800,600
year-2010/2010-02,feb10_P2270046,.JPG,2010,2,27,41614,47021,22937,31456,800,600
year-2010/2010-02,feb10_P2270047,.JPG,2010,2,27,28999,34733,19551,28616,800,600
year-2010/2010-02,feb10_P2270057,.JPG,2010,2,27,36808,52755,13656,27878,600,811
year-2010/2010-02,feb10_P2270071,.JPG,2010,2,27,26050,34405,19332,32767,800,600
year-2010/2010-03,mar10_103,.jpg,2010,3,20,30145,45792,18568,43471,800,600
year-2010/2010-05,ma_ca_P5070009,.JPG,2010,5,7,12287,24739,24903,44782,800,600
year-2010/2010-05,ma_ca_P5070010,.JPG,2010,5,7,18841,28180,32003,46966,800,600
year-2010/2010-06,jun10b_026,.jpg,2010,6,27,27197,36699,27524,42706,800,600
year-2010/2010-09,sep10a_010,.jpg,2010,9,5,33750,47758,12014,34296,800,600
year-2010/2010-09,sep10b_003,.JPG,2010,9,10,31046,39976,16602,30801,800,600
year-2010/2010-09,sep10b_006,.JPG,2010,9,10,36044,43089,26542,37901,800,600
year-2010/2010-10,scan_2010_10_Robin,.jpg,0,0,0,7645,54066,166,40803,600,787
year-2010/2010-10,scan_2010_10_Robin_school_picture,.jpg,0,0,0,414,51985,2206,45193,474,683
year-2010/2010-10,scan_2010_10_Rob_Robin,.jpg,2009,10,10,20206,43253,2290,19398,600,973
year-2010/2010-11,nov10f_PB270011,.JPG,2010,11,27,13270,30146,8519,35388,800,600
year-2010/2010-11,nov10f_PB270014,.JPG,2010,11,27,30965,41123,15401,31675,800,600
year-2010/2010-11,nov10f_PB270025,.JPG,2010,11,27,37026,40221,26214,31129,800,600
year-2010/2010-11,nov10_012,.JPG,2010,11,20,38665,44153,21844,30692,800,600
year-2010/2010-11,nov10_018,.JPG,2010,11,20,11468,38337,0,42488,800,600
year-2010/2010-11,nov10_028,.JPG,2010,11,21,27197,38829,20643,39211,800,600
year-2010/2010-11,nov10_054,.JPG,2010,11,21,14909,26541,13762,32548,800,600
year-2010/2010-11,nov10_075,.JPG,2010,11,23,24084,34160,15073,31020,800,600
year-2010/2010-11,nov10_112,.JPG,2010,11,25,22609,24411,38447,41177,800,600
year-2010/2010-11,nov10_113,.JPG,2010,11,25,28999,34078,19441,27524,800,600
year-2010/2010-11,nov10_119,.JPG,2010,11,25,28507,37108,16820,30692,800,600
year-2010/2010-11,nov10_127,.JPG,2010,11,25,30228,38665,31020,44564,800,600
year-2010/2010-11,nov10_130,.JPG,2010,11,25,30146,37027,14089,25340,800,600
year-2010/2010-11,nov10_136,.JPG,2010,11,25,14253,24247,14308,30146,800,600
year-2010/2010-scan4,img212_Robin,.jpg,0,0,0,13435,43799,6044,30666,600,889
year-2010/2010-scan4,img252_Shane_Robin,.jpg,0,0,0,36262,52864,19785,33940,600,838
year-2010/2010-scan4,img253_Shane_Robin,.jpg,0,0,0,39430,58325,23287,39651,600,833
year-2010/2010-scan4,img256_Robin_Sep_1985,.jpg,1985,9,0,13325,38665,11432,33572,600,814
year-2010/2010-scan4,img260_Steve_Daisy_Shane_Robin,.jpg,0,0,0,17694,30364,33239,44161,600,834
year-2010/2010-scan4,img265_Robin_3mons,.jpg,1985,6,0,20862,46202,6126,27765,600,845
year-2010/2010-scan4,img266_Robin_3mons,.jpg,1985,6,0,19551,43034,7471,27552,600,842
year-2010/2010-scan6,oct10_airplane_img004,.jpg,1988,12,0,3822,25449,37670,54459,600,929
year-2010/2010-scan6,oct10_random_img002,.jpg,0,0,0,43178,47439,24903,32986,938,600
year-2010/2010-scan6,oct10_random_img007,.jpg,0,0,0,26893,31844,18240,27087,887,600
year-2010/2010-scan6,oct10_random_img012,.jpg,0,0,0,18568,30255,57333,64574,600,887
year-2010/2010-scan7,nov10_Robin,.jpg,0,0,0,14308,58544,1200,40169,600,819
year-2010/2010-scan9,nov10b_img014,.jpg,2000,6,3,46315,56141,11140,28944,907,600
year-2010/2010-scan9,nov10b_img015,.jpg,2000,6,3,34838,41048,25667,37026,918,600
year-2011/2011-05,05082011048,.jpg,2011,5,8,13652,38228,4236,28665,600,727
year-2011/2011-05,05082011049,.jpg,2011,5,8,15728,36863,6771,40522,800,600
year-2011/2011-05,05082011051,.jpg,2011,5,8,16465,23510,15728,26978,800,600
year-2011/2011-05,05082011052,.jpg,2011,5,8,9912,19742,20097,35935,800,600
year-2011/2011-05,05082011060,.jpg,2011,5,8,30473,35552,11905,20097,800,600
year-2011/2011-05,05082011_IMG_8250,.jpg,2011,5,8,37313,41173,22366,28405,764,586
year-2011/2011-06,beca_wedding_01,.JPG,2011,6,23,20725,28999,26432,39757,800,600
year-2011/2011-06,beca_wedding_02,.JPG,2011,6,24,31948,36699,11468,19005,800,600
year-2011/2011-06,beca_wedding_04,.jpg,2011,6,24,21517,43034,20312,40039,600,784
year-2011/2011-06,beca_wedding_06,.jpg,2011,6,24,40048,50971,20024,37500,720,540
